2400:8800:f100::15c/127,SG,,,
2400:8800:f100::15e/127,SG,,,
2400:8800:f100::160/127,HK,,,
2400:8800:f100::162/127,JP,,,
2400:8800:f100::164/127,HK,,,
2400:8800:f100::166/127,JP,,,
2400:8800:f100::168/127,MY,,,
2400:8800:f100::16a/127,GH,,,
2400:8800:f100::16c/127,KE,,,
2400:8800:f100::16e/127,KE,,,
2400:8800:f100::170/127,HK,,,
2400:8800:f100::172/127,HK,,,
2400:8800:f100::174/127,JP,,,
2400:8800:f100::176/127,SG,,,
2400:8800:f100::178/127,SG,,,
2400:8800:f100::17a/127,US,,Chicago,
2400:8800:f100::17c/127,JP,,,
2400:8800:f100::17e/127,SG,,,
2400:8800:f100::180/127,KR,,,
2400:8800:f100::182/127,JP,,,
2400:8800:f100::184/127,HK,,,
2400:8800:f100::186/127,SG,,,
2400:8800:f100::188/127,US,,San Jose,
2400:8800:f100::18a/127,US,,San Jose,
2400:8800:f100::18c/126,SG,,,
2400:8800:f100::190/127,NG,,,
2400:8800:f100::192/127,IT,,Milan,
2400:8800:f100::194/127,FR,,,
2400:8800:f100::196/127,JP,,,
2400:8800:f100::198/127,HK,,,
2400:8800:f100::19a/127,SG,,,
2400:8800:f100::19c/127,JP,,,
2400:8800:f100::19e/127,DE,,,
2400:8800:f100::1a0/127,US,,Ashburn,
2400:8800:f100::1a2/127,US,,Miami,
2400:8800:f100::1a4/127,SG,,,
2400:8800:f100::1a6/127,DE,,,
2400:8800:f100::1a8/127,DE,,,
2400:8800:f100::1aa/127,US,,San Jose,
2400:8800:f100::1ac/127,US,,Chicago,
2400:8800:f100::1ae/127,NL,,Amsterdam,
2400:8800:f100::1b0/127,JP,,,
2400:8800:f100::1b2/127,HK,,,
2400:8800:f100::1b4/127,KR,,,
2400:8800:f100::1b6/127,KR,,,
2400:8800:f100::1b8/127,JP,,,
2400:8800:f100::1ba/127,HK,,,
2400:8800:f100::1bc/127,SG,,,
2400:8800:f100::1be/127,DJ,,,
2400:8800:f100::1c0/127,US,,,
2400:8800:f100::1c2/127,SG,,,
2400:8800:f100::1c4/127,SG,,,
2400:8800:f100::1c6/127,SG,,,
2400:8800:f100::1c8/127,JP,,,
2400:8800:f100::1ca/127,FR,,Marseille 01,
2400:8800:f100::1cc/127,DE,,,
2400:8800:f100::1ce/127,NL,,Amstenrade,
2400:8800:f100::1d0/127,US,,,
2400:8800:f100::1d2/127,SI,,,
2400:8800:f100::1d4/127,DE,,,
2400:8800:f100::1d6/127,US,,,
2400:8800:f100::1d8/127,HK,,,
2400:8800:f100::1da/127,US,,,
2400:8800:f100::1dc/127,HK,,,
2400:8800:f100::1de/127,HK,,,
2400:8800:f100::1e0/127,HK,,,
2400:8800:f100::1e2/127,US,,,
2400:8800:f100::1e4/127,SG,,,
2400:8800:f100::1e6/127,SG,,,
2400:8800:f100::1e8/127,HK,,,
2400:8800:f100::1ea/127,TH,,,
2400:8800:f100::1ec/127,TH,,,
2400:8800:f100::1ee/127,AN,,,
2400:8800:f100::1f0/127,MX,,,
2400:8800:f100::1f2/127,HK,,,
2400:8800:f100::1f4/127,HK,,,
2400:8800:f100::1f6/127,AU,AU-05,Sydney,
2400:8800:f100::1f8/127,HK,,,
2400:8800:f100::1fa/127,JP,,,
2400:8800:f100::1fc/127,JP,,,
2400:8800:f100::1fe/127,US,,Atlanta,
2400:8800:f100::200/127,JP,,,
2400:8800:f100::202/127,JP,,,
2400:8800:f100::204/127,HK,,,
2400:8800:f100::206/127,SG,,,
2400:8800:f100::208/127,DE,,Frankfurt am Main,60314
2400:8800:f100::20a/127,JP,,,
2400:8800:f100::20c/127,GB,,City of London,
2400:8800:f100::20e/127,HK,,,
2400:8800:f100::210/126,JP,,,
2400:8800:f100::214/127,HK,,,
2400:8800:f100::216/127,HK,,,
2400:8800:f100::218/127,GR,,,
2400:8800:f100::21a/127,SG,,,
2400:8800:f100::21c/127,HK,,,
2400:8800:f100::21e/127,HK,,,
2400:8800:f100::220/127,US,,,
2400:8800:f100::222/127,SG,,,
2400:8800:f100::226/127,SG,,,
2400:8800:f100::228/127,HK,,,
2400:8800:f100::22a/127,US,,San Jose,
2400:8800:f100::22c/127,SE,,Stockholm,
2400:8800:f100::22e/127,HK,,,
2400:8800:f100::230/127,HK,,,
2400:8800:f100::232/127,MY,,,
2400:8800:f100::234/127,GB,,,
2400:8800:f100::236/127,HK,,,
2400:8800:f100::238/127,JP,,,
2400:8800:f100::23a/127,DE,,,
2400:8800:f100::23c/126,CZ,,Prague,
2400:8800:f100::240/127,SG,,,
2400:8800:f100::242/127,SG,,,
2400:8800:f100::244/127,HK,,,
2400:8800:f100::246/127,HK,,,
2400:8800:f100::248/127,FR,,,
2400:8800:f100::24a/127,JP,,,
2400:8800:f100::24c/127,HK,,,
2400:8800:f100::24e/127,FR,,,
2400:8800:f100::250/127,JP,,Tokyo,
2400:8800:f100::252/127,JP,,Tokyo,
2400:8800:f100::254/126,ZA,,Johannesburg,
2400:8800:f100::258/126,MX,,,
2400:8800:f100::25c/127,KR,,,
2400:8800:f100::25e/127,KR,,,
2400:8800:f100::260/127,KR,,,
2400:8800:f100::262/127,KR,,,
2400:8800:f100::264/127,ZA,,Johannesburg,
2400:8800:f100::266/127,TW,TW-03,Taipei,
2400:8800:f100::268/127,DE,,,
2400:8800:f100::26a/127,DE,,,
2400:8800:f100::26c/127,US,,Miami,
2400:8800:f100::26e/127,US,,,
2400:8800:f100::270/126,HK,,,
2400:8800:f100::274/127,US,,,
2400:8800:f100::276/127,JP,,,
2400:8800:f100::278/126,TW,,,
2400:8800:f100::27c/127,SG,,,
2400:8800:f100::27e/127,SG,,,
2400:8800:f100::280/127,HK,,,
2400:8800:f100::282/127,JP,,,
2400:8800:f100::284/127,SG,,,
2400:8800:f100::286/127,JP,,,
2400:8800:f100::288/127,HK,,,
2400:8800:f100::28a/127,HK,,,
2400:8800:f100::28c/127,TW,,Taipei,
2400:8800:f100::28e/127,TW,,Taipei,
2400:8800:f100::290/127,TW,,Taipei,
2400:8800:f100::292/127,TW,,Taipei,
2400:8800:f100::294/127,TW,,Taipei,
2400:8800:f100::296/127,TW,,Taipei,
2400:8800:f100::298/127,TW,,Taipei,
2400:8800:f100::29a/127,TW,,Taipei,
2400:8800:f100::29c/127,TW,,Taipei,
2400:8800:f100::29e/127,TW,,Taipei,
2400:8800:f100::2a0/127,TW,,Taipei,
2400:8800:f100::2a2/127,TW,,Taipei,
2400:8800:f100::2a4/127,TW,,Taipei,
2400:8800:f100::2a6/127,TW,,Taipei,
2400:8800:f100::2a8/126,CN,,,
2400:8800:f100::2ac/127,US,US-WA,SEATTLE,
2400:8800:f100::2ae/127,PH,,,
2400:8800:f100::2b0/127,HK,,,
2400:8800:f100::2b2/127,US,,,
2400:8800:f100::2b4/127,US,US-MI,Chicago,
2400:8800:f100::2b6/127,SG,,,
2400:8800:f100::2b8/127,SG,,,
2400:8800:f100::2ba/127,HK,,,
2400:8800:f100::2bc/127,HK,,,
2400:8800:f100::2be/127,SG,,,
2400:8800:f100::2c0/127,DE,,,
2400:8800:f100::2c2/127,DE,,,
2400:8800:f100::2c4/127,DE,,,
2400:8800:f100::2c6/127,SG,,,
2400:8800:f100::2c8/125,SG,,,
2400:8800:f100::2d0/127,SG,,,
2400:8800:f100::2d2/127,SG,,,
2400:8800:f100:1::/64,KR,,,
2400:8800:f100:2::/64,TW,,,
2400:8800:f100:3::/64,TW,,,
2400:8800:f100:4::/64,US,,,
2400:8800:f100:5::/64,US,,,
2400:8800:f100:6::/64,US,,,
2400:8800:f100:7::/64,US,,,
2400:8800:f100:8::/64,HK,,,
2400:8800:f100:9::/64,SG,,,
2400:8800:f100:a::/64,US,,,
2400:8800:f100:b::/64,FR,,,
2400:8800:f100:c::/64,DE,,,
2400:8800:f100:d::/64,SG,,,
2400:8800:f100:e::/64,SG,,,
2400:8800:f100:f::/64,US,,San Jose,
2400:8800:f100:10::/64,JP,,,
2400:8800:f100:11::/64,JP,,,
2400:8800:f100:12::/64,JP,,,
2400:8800:f100:13::/64,JP,,,
2400:8800:f100:14::/64,JP,,,
2400:8800:f100:15::/64,JP,,,
2400:8800:f100:16::/64,JP,,,
2400:8800:f100:17::/64,JP,,,
2400:8800:f100:18::/64,JP,,,
2400:8800:f100:19::/64,JP,,,
2400:8800:f100:1a::/64,JP,,,
2400:8800:f100:1b::/64,JP,,,
2400:8800:f100:1c::/64,HK,,,
2400:8800:f100:1d::/64,HK,,,
2400:8800:f100:1e::/64,GR,,,
2400:8800:f100:1f::/64,GR,,,
2400:8800:f100:20::/64,HK,,,
2400:8800:f100:21::/64,TZ,,,
2400:8800:f100:22::/64,HK,,,
2400:8800:f100:23::/64,TW,,,
2400:8800:f100:24::/64,TW,,,
2400:8800:f805::/48,HK,,Hong Kong,
2400:8800:f80a::/48,HK,,undefined,
2400:8800:f81b::/48,AU,,undefined,
2400:8800:f81f::/48,SG,,undefined,
2400:8800:f820::/48,MX,,undefined,
2400:8800:f821::/48,IT,,Milan,
2400:8800:f822::/48,HK,,undefined,
2400:8800:f823::/48,MX,,undefined,
2400:8800:fc06::/48,HK,,,
2400:8800:fc07::/48,SG,,,
2400:8800:fc0a::/48,HK,,,
2400:8800:fc0b::/48,HK,,,
2400:8800:fc0c::/48,JP,,,
2400:8800:fc0d::/48,US,,,
2400:8800:fc0e::/48,JP,,,
2400:8800:fc0f::/48,JP,,,
2606:9dc0:fc00::/48,US,,,
